        3909 ,  13:22.27 ,  Philemon Kiplagat Ruto       ,  KEN  ,   20.09.01  ,  1    ,  Kitayushu               ,    03.11.2017
        3913 ,  13:22.28 ,  Martin Irungu Mathathi       ,  KEN  ,   25.12.85  ,  2r5  ,  Kumamoto                ,    09.04.2005
        3913 ,  13:22.28 ,  Soyekwo Kibet                ,  UGA  ,   06.06.92  ,  6rA  ,  Nijmegen                ,    25.05.2011
        3915 ,  13:22.29 ,  Adam Goucher                 ,  USA  ,   18.02.75  ,  14   ,  Zürich                  ,    17.08.2001
        3916 ,  13:22.3  ,  Vladimir Shesterov           ,  UKR  ,   16.01.54  ,  3    ,  Moskva                  ,    11.06.1980
        3916 ,  13:22.30 ,  Gerhard Hartmann             ,  AUT  ,   12.01.55  ,  2    ,  Koblenz                 ,    06.08.1986
        3916 ,  13:22.30 ,  João Junqueira               ,  POR  ,   24.06.65  ,  3    ,  Maia bei Porto          ,    16.07.1994
        3916 ,  13:22.30 ,  Freddy González              ,  VEN  ,   07.10.77  ,  8    ,  San Sebastián           ,    03.07.2004
        3916 ,  13:22.30 ,  Abraham Chebii               ,  KEN  ,   23.12.79  ,  5h1  ,  Athínai                 ,    25.08.2004
        3916 ,  13:22.30 ,  Collis Birmingham            ,  AUS  ,   27.12.84  ,  2    ,  Melbourne               ,    03.03.2012
        3922 ,  13:22.31 ,  Alberto Salazar              ,  USA  ,   07.08.58  ,  7    ,  Stockholm               ,    03.07.1979
        3922 ,  13:22.31 ,  Keith Cullen                 ,  GBR  ,   13.06.72  ,  9    ,  Hechtel                 ,    01.08.1998
        3922 ,  13:22.31 ,  Mohamed Saïd El Wardi        ,  MAR  ,   19.04.72  ,  5    ,  Nürnberg                ,    13.06.1999
        3925 ,  13:22.32 ,  Frank Zimmermann             ,  FRG  ,   10.08.55  ,  1    ,  Köln                    ,    13.08.1978
        3925 ,  13:22.32 ,  Wodajo Bulti                 ,  ETH  ,   11.03.57  ,  5    ,  Rieti                   ,    04.09.1983
        3925 ,  13:22.32 ,  Khoudir Aggoune              ,  ALG  ,   05.01.81  ,  1    ,  Sotteville-lès-Rouen    ,    12.07.2001
        3925 ,  13:22.32 ,  Ryan Hall                    ,  USA  ,   14.10.82  ,  1    ,  Sacramento              ,    11.06.2005
        3925 ,  13:22.32 ,  Andy Vernon                  ,  GBR  ,   07.01.86  ,  6    ,  Glasgow                 ,    27.07.2014
        3930 ,  13:22.33 ,  Anas Selmouni                ,  MAR  ,   15.03.79  ,  5    ,  Tangiers                ,    12.07.2009
        3930 ,  13:22.33 ,  Mohamed Farah                ,  GBR  ,   23.03.83  ,  13   ,  Bruxelles               ,    04.09.2009
        3930 ,  13:22.33 ,  Isiah Koech                  ,  KEN  ,   19.12.93  ,  14   ,  Bruxelles               ,    11.09.2015
        3933 ,  13:22.34 ,  Nick Rose                    ,  GBR  ,   30.12.51  ,  2    ,  Dublin                  ,    27.08.1980
        3933 ,  13:22.34 ,  Doug Padilla                 ,  USA  ,   04.10.56  ,  1    ,  Hengelo                 ,    19.07.1987
        3933 ,  13:22.34 ,  Mustapha Essaïd              ,  FRA  ,   20.01.70  ,  11   ,  Villeneuve d'Ascq       ,    08.07.1994
        3936 ,  13:22.35 ,  Eamonn Coghlan               ,  IRL  ,   24.11.52  ,  3    ,  Cork                    ,    08.07.1986
        3937 ,  13:22.36 ,  Lukas Cherono                ,  KEN  ,   30.12.76  ,  4    ,  Helsinki                ,    18.06.1997
        3937 ,  13:22.36 ,  Mark Bett                    ,  KEN  ,   22.12.76  ,  1    ,  Lisboa                  ,    20.06.1998
        3937 ,  13:22.36 ,  Zersenay Tadese              ,  ERI  ,   08.02.82  ,  6h1  ,  Helsinki                ,    11.08.2005
        3937 ,  13:22.36 ,  Kensuke Takezawa             ,  JPN  ,   11.10.86  ,  4    ,  Rovereto                ,    30.08.2006
        3937 ,  13:22.36 ,  Alistair Cragg               ,  IRL  ,   13.06.80  ,  1r1  ,  Palo Alto               ,    02.05.2009
        3937 ,  13:22.36 ,  William Sitonik              ,  KEN  ,   01.03.94  ,  1    ,  Yokohama                ,    15.11.2015
        3943 ,  13:22.37 ,  João Campos                  ,  POR  ,   22.09.58  ,  4    ,  Koblenz                 ,    13.08.1987
        3943 ,  13:22.37 ,  Aaron Braun                  ,  USA  ,   28.05.87  ,  5    ,  Eagle Rock              ,    17.05.2013
        3943 ,  13:22.37 ,  Mark Scott                   ,  GBR  ,   21.12.93  ,  4rB  ,  Heusden-Zolder          ,    22.07.2017
        3946 ,  13:22.38 ,  Paul Kuira                   ,  KEN  ,   25.01.91  ,  2r39 ,  Yokohama                ,    26.09.2010
        3946 ,  13:22.38 ,  Jake Robertson               ,  NZL  ,   14.11.89  ,  7rA  ,  Nijmegen                ,    25.05.2011
        3946 ,  13:22.38 ,  Mark Kiptoo                  ,  KEN  ,   21.06.76  ,  1    ,  Porto-Novo              ,    01.07.2012
        3946 ,  13:22.38 ,  Abe Gashahun                 ,  ETH  ,   20.04.98  ,  3    ,  Huelva                  ,    09.06.2018
        3950 ,  13:22.39 ,  Jonathan Solly               ,  GBR  ,   28.06.63  ,  4    ,  Helsinki                ,    07.07.1986
        3950 ,  13:22.39 ,  Ibrahim Kinuthia             ,  KEN  ,   22.05.63  ,  4rA  ,  Bruxelles               ,    13.09.1991
        3950 ,  13:22.39 ,  Julius Maina                 ,  KEN  ,   14.10.77  ,  1    ,  Mito                    ,    06.05.2002
        3950 ,  13:22.39 ,  Paul Morrison                ,  CAN  ,   25.09.80  ,  5rB  ,  Heusden-Zolder          ,    28.07.2007
        3954 ,  13:22.4  ,  Gianni del Buono             ,  ITA  ,   01.10.43  ,  1    ,  Roma                    ,    13.09.1972
        3954 ,  13:22.4  ,  Steve Prefontaine            ,  USA  ,   25.01.51  ,  2    ,  Helsinki                ,    27.06.1973
        3954 ,  13:22.4  ,  Jos Hermens                  ,  NED  ,   08.01.50  ,  2    ,  Papendal                ,    04.06.1975
        3954 ,  13:22.4  ,  Nick Rose                    ,  GBR  ,   30.12.51  ,  2    ,  Kiev                    ,    23.05.1976
        3954 ,  13:22.4  ,  Mauricio González            ,  MEX  ,   16.10.60  ,  1    ,  Walnut                  ,    27.04.1985
        3954 ,  13:22.40 ,  Fernando Mamede              ,  POR  ,   01.11.51  ,  2    ,  Paris                   ,    24.06.1981
        3954 ,  13:22.40 ,  Antonio Serrano              ,  ESP  ,   08.03.65  ,  6    ,  Sevilla                 ,    30.05.1991
        3954 ,  13:22.40 ,  Robert Denmark               ,  GBR  ,   23.11.68  ,  7    ,  London                  ,    15.07.1994
        3954 ,  13:22.40 ,  Teodoro Vega                 ,  MEX  ,   14.07.76  ,  3    ,  Victoria                ,    11.06.2003
        3954 ,  13:22.40 ,  David Chepkwony              ,  KEN  ,   29.12.78  ,  5    ,  Ostrava                 ,    09.06.2005
        3964 ,  13:22.41 ,  John Ngugi                   ,  KEN  ,   10.05.62  ,  2    ,  London                  ,    08.07.1988
        3964 ,  13:22.41 ,  Robert Denmark               ,  GBR  ,   23.11.68  ,  2h3  ,  Barcelona               ,    06.08.1992
        3964 ,  13:22.41 ,  Mark Bett                    ,  KEN  ,   22.12.76  ,  1    ,  Lisboa                  ,    20.06.1997
        3964 ,  13:22.41 ,  Joseph Ebuya                 ,  KEN  ,   20.06.87  ,  7h1  ,  Berlin                  ,    20.08.2009
        3968 ,  13:22.42 ,  Saïd Bérioui                 ,  MAR  ,   03.06.75  ,  16   ,  Roma                    ,    07.07.1999
        3968 ,  13:22.42 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  12   ,  Saint-Denis             ,    04.07.2003
        3968 ,  13:22.42 ,  Abiyot Abinet                ,  ETH  ,   10.05.89  ,  1r16 ,  Konosu                  ,    24.10.2015
        3971 ,  13:22.43 ,  Sydney Maree                 ,  USA  ,   09.09.56  ,  1    ,  Rieti                   ,    08.09.1987
        3971 ,  13:22.43 ,  Hosea Macharinyang           ,  KEN  ,   12.06.86  ,  9    ,  Montreuil-sous-Bois     ,    08.06.2010
        3973 ,  13:22.44 ,  Thomas Wessinghage           ,  FRG  ,   22.02.52  ,  1    ,  Köln                    ,    23.08.1981
        3973 ,  13:22.44 ,  Thomas Wessinghage           ,  FRG  ,   22.02.52  ,  8    ,  Helsinki                ,    04.07.1985
        3973 ,  13:22.44 ,  Mohamed Choumassi            ,  MAR  ,   02.12.69  ,  8    ,  Oslo                    ,    06.07.1991
        3973 ,  13:22.44 ,  Halez Taguelmint             ,  FRA  ,   29.03.73  ,  6    ,  Villeneuve d'Ascq       ,    13.06.1999
        3973 ,  13:22.44 ,  Boniface Kiprop              ,  UGA  ,   12.10.85  ,  7h1  ,  Helsinki                ,    11.08.2005
        3973 ,  13:22.44 ,  Bernard Kiprop Kipyego       ,  KEN  ,   16.07.86  ,  14   ,  Stockholm               ,    25.07.2006
        3979 ,  13:22.45 ,  Gary Staines                 ,  GBR  ,   03.07.63  ,  2    ,  Split                   ,    01.09.1990
        3979 ,  13:22.45 ,  Khoudir Aggoune              ,  ALG  ,   05.01.81  ,  2    ,  El Djezair              ,    21.06.2007
        3979 ,  13:22.45 ,  Yenew Alamirew               ,  ETH  ,   27.05.90  ,  12   ,  Roma                    ,    04.06.2015
        3979 ,  13:22.45 ,  Cyrus Rutto                  ,  KEN  ,   13.08.92  ,  3h2  ,  London                  ,    09.08.2017
        3983 ,  13:22.46 ,  Arturo Barrios               ,  MEX  ,   12.12.63  ,  9    ,  Zürich                  ,    04.08.1993
        3983 ,  13:22.46 ,  Fabián Roncero               ,  ESP  ,   19.10.70  ,  4    ,  San Sebastián           ,    18.08.2001
        3983 ,  13:22.46 ,  Gert-Jan Liefers             ,  NED  ,   26.09.78  ,  12r1 ,  Heusden-Zolder          ,    22.07.2006
        3986 ,  13:22.47 ,  Million Yehualashet          ,  ETH  ,   24.01.89  ,  7    ,  Torino                  ,    12.06.2010
        3987 ,  13:22.48 ,  Simone Zanon                 ,  ITA  ,   30.05.75  ,  4    ,  Rovereto                ,    01.09.1999
        3987 ,  13:22.48 ,  Mike Kigen                   ,  KEN  ,   15.01.86  ,  4    ,  London                  ,    06.08.2005
        3987 ,  13:22.48 ,  Charles Kamathi              ,  KEN  ,   18.05.78  ,  3r3  ,  Oita                    ,    01.10.2006
        3987 ,  13:22.48 ,  Richard Ringer               ,  GER  ,   27.02.89  ,  1r1  ,  Tübingen                ,    16.06.2018
        3991 ,  13:22.49 ,  Mathias Ntawulikura          ,  RWA  ,   14.07.64  ,  3    ,  Rieti                   ,    05.09.1993
        3991 ,  13:22.49 ,  John Kariuki                 ,  KEN  ,   10.11.86  ,  3    ,  Gifu                    ,    22.09.2007
        3993 ,  13:22.50 ,  Mark Nenow                   ,  USA  ,   16.11.57  ,  6    ,  Oslo                    ,    27.06.1985
        3993 ,  13:22.50 ,  Jack Buckner                 ,  GBR  ,   22.09.61  ,  1    ,  Birmingham              ,    27.06.1992
        3993 ,  13:22.50 ,  Ismaïl Sghyr                 ,  MAR  ,   16.03.72  ,  8    ,  Saint-Denis             ,    10.06.1994
        3993 ,  13:22.50 ,  Bado Worku                   ,  ETH  ,   22.07.88  ,  3    ,  El Djezair              ,    21.06.2007
        3997 ,  13:22.51 ,  Paul Tanui                   ,  KEN  ,   22.12.90  ,  1r3  ,  Yamaguchi               ,    12.10.2014
        3998 ,  13:22.52 ,  Peter Kamais                 ,  KEN  ,   07.11.76  ,  9    ,  San Sebastián           ,    03.07.2004
        3998 ,  13:22.52 ,  Patrick Tiernan              ,  AUS  ,   11.09.94  ,  4h2  ,  London                  ,    09.08.2017
        4000 ,  13:22.53 ,  Abraham Chebii               ,  KEN  ,   23.12.79  ,  6    ,  Ostrava                 ,    09.06.2005
        4000 ,  13:22.53 ,  Jamel Chatbi                 ,  ITA  ,   30.04.84  ,  3    ,  Nijmegen                ,    18.05.2016
        4002 ,  13:22.54 ,  David Clarke                 ,  GBR  ,   01.01.58  ,  7    ,  Oslo                    ,    28.06.1983
        4002 ,  13:22.54 ,  Ian Dobson                   ,  USA  ,   06.02.82  ,  2    ,  Sacramento              ,    11.06.2005
        4004 ,  13:22.55 ,  Jeffrey Schiebler            ,  CAN  ,   01.06.73  ,  5    ,  Oska                    ,    10.05.1997
        4005 ,  13:22.56 ,  Aleksandras Antipovas        ,  LTU  ,   09.03.55  ,  3    ,  Budapest                ,    10.07.1979
        4005 ,  13:22.56 ,  Abrar Osman                  ,  ERI  ,   01.01.94  ,  8h2  ,  Rio de Janeiro          ,    17.08.2016
        4005 ,  13:22.56 ,  Evans Keitany                ,  KEN  ,   98        ,  2    ,  Fukagawa                ,    06.07.2017
        4008 ,  13:22.57 ,  Paul Davies-Hale             ,  GBR  ,   21.06.62  ,  6    ,  London                  ,    14.07.1989
        4008 ,  13:22.57 ,  Daniel Komen                 ,  KEN  ,   17.05.76  ,  1    ,  Kuala Lumpur            ,    19.09.1998
        4008 ,  13:22.57 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  1    ,  Pergine Valsugana       ,    23.07.2004
        4011 ,  13:22.58 ,  Julius Gitahi                ,  KEN  ,   29.04.78  ,  3    ,  Tokyo                   ,    15.09.1995
        4011 ,  13:22.58 ,  Marius Bakken                ,  NOR  ,   27.03.78  ,  12   ,  Oslo                    ,    30.06.1999
        4013 ,  13:22.59 ,  Ali Saïdi-Sief               ,  ALG  ,   15.03.78  ,  1    ,  El Djezair              ,    29.05.2008
        4014 ,  13:22.6A ,  John Kibowen                 ,  KEN  ,   21.04.69  ,  2    ,  Nairobi                 ,    26.06.2004
        4014 ,  13:22.60 ,  Matt Tegenkamp               ,  USA  ,   19.01.82  ,  2r1  ,  Palo Alto               ,    02.05.2009
        4016 ,  13:22.61 ,  Mohammed Moustaoui           ,  MAR  ,   02.04.85  ,  17   ,  Roma                    ,    08.07.2005
        4017 ,  13:22.63 ,  Dietmar Millonig             ,  AUT  ,   01.06.55  ,  6    ,  Zürich                  ,    21.08.1985
        4017 ,  13:22.63 ,  Jamal Hitrane                ,  MAR  ,   01.09.89  ,  14   ,  Rabat                   ,    27.05.2012
        4019 ,  13:22.64 ,  John Treacy                  ,  IRL  ,   04.06.57  ,  7    ,  Zürich                  ,    21.08.1985
        4019 ,  13:22.64 ,  Michael Aish                 ,  NZL  ,   24.07.76  ,  5r2  ,  Walnut                  ,    19.04.2002
        4019 ,  13:22.64 ,  Hicham Bellani               ,  MAR  ,   15.09.79  ,  6h1  ,  Athínai                 ,    25.08.2004
        4019 ,  13:22.64 ,  Juan van Deventer            ,  RSA  ,   26.03.83  ,  15   ,  Stockholm               ,    06.08.2010
        4019 ,  13:22.64 ,  Mourad Amdouni               ,  FRA  ,   21.01.88  ,  9    ,  Stockholm               ,    16.06.2016
        4024 ,  13:22.65 ,  Robert Cheseret              ,  KEN  ,   08.10.83  ,  2r3  ,  Walnut                  ,    16.04.2004
        4024 ,  13:22.65 ,  Thomas Kipkemboi Katui       ,  KEN  ,   12.09.78  ,  1    ,  Lappeenranta            ,    25.07.2004
        4024 ,  13:22.65 ,  Teressa Nyakora              ,  ETH  ,   26.02.95  ,  4rC  ,  Nobeoka                 ,    06.05.2017
        4024 ,  13:22.65 ,  Andy Vernon                  ,  GBR  ,   07.01.86  ,  15rA ,  Heusden-Zolder          ,    22.07.2017
        4028 ,  13:22.66 ,  Róbert Stefko                ,  SVK  ,   28.05.68  ,  5    ,  Helsinki                ,    18.06.1997
        4028 ,  13:22.66 ,  Jesús España                 ,  ESP  ,   21.08.78  ,  4    ,  Sevilla                 ,    08.06.2002
        4028 ,  13:22.66 ,  Richard Yator                ,  KEN  ,   06.04.98  ,  1rA  ,  Setagaya                ,    30.09.2017
        4031 ,  13:22.67 ,  Nick Rose                    ,  GBR  ,   30.12.51  ,  8    ,  Oslo                    ,    28.06.1983
        4031 ,  13:22.67 ,  Martti Vainio                ,  FIN  ,   30.12.50  ,  6    ,  Stuttgart               ,    31.08.1986
        4031 ,  13:22.67 ,  Salah El Ghazi               ,  MAR  ,   02.11.75  ,  12rA ,  Heusden-Zolder          ,    31.07.2004
        4031 ,  13:22.67 ,  Benjamin Kiplagat            ,  UGA  ,   04.03.89  ,  4    ,  Kassel                  ,    06.06.2007
        4031 ,  13:22.67 ,  Galen Rupp                   ,  USA  ,   08.05.86  ,  1    ,  Eugene                  ,    28.06.2012
        4036 ,  13:22.68 ,  Dietmar Millonig             ,  AUT  ,   01.06.55  ,  3    ,  Zürich                  ,    19.08.1981
        4036 ,  13:22.68 ,  John Ngugi                   ,  KEN  ,   10.05.62  ,  1h2  ,  Roma                    ,    04.09.1987
        4036 ,  13:22.68 ,  Paul Williams                ,  CAN  ,   07.08.56  ,  9    ,  Oslo                    ,    02.07.1988
        4036 ,  13:22.68 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  12   ,  Roma                    ,    05.06.1997
        4036 ,  13:22.68 ,  Juan Carlos Higuero          ,  ESP  ,   03.08.78  ,  11   ,  Huelva                  ,    13.06.2008
        4036 ,  13:22.68 ,  Peter Bomo                   ,  KEN  ,   04.08.84  ,  1    ,  Bilbao                  ,    21.06.2008
        4036 ,  13:22.68 ,  Yenew Alamirew               ,  ETH  ,   27.05.90  ,  8    ,  Lausanne                ,    09.07.2015
        4036 ,  13:22.68 ,  Nicholas Kosimbei            ,  KEN  ,   10.01.96  ,  20   ,  Eugene                  ,    27.05.2017
        4044 ,  13:22.69 ,  Mathias Ntawulikura          ,  RWA  ,   14.07.64  ,  10   ,  Roma                    ,    05.06.1996
        4044 ,  13:22.69 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  4    ,  Bruxelles               ,    22.08.1997
        4044 ,  13:22.69+,  Josphat Kiprono Menjo        ,  KEN  ,   20.08.79  ,  1    ,  Turku                   ,    29.08.2010
        4047 ,  13:22.7  ,  Henry Rono                   ,  KEN  ,   12.02.52  ,  1    ,  Pullman                 ,    01.04.1978
